path,rel_path,size_bytes,n_chars,est_tokens,tractate,daf_num,daf_side
/mnt/data/talmud_pages/content/arachin/33.txt,content/arachin/33.txt,1500,1498,374,arachin,,
/mnt/data/talmud_pages/content/arachin/34.txt,content/arachin/34.txt,1920,1914,478,arachin,,
/mnt/data/talmud_pages/content/arachin/4.txt,content/arachin/4.txt,2160,2148,537,arachin,,
/mnt/data/talmud_pages/content/arachin/5.txt,content/arachin/5.txt,2007,1995,498,arachin,,
/mnt/data/talmud_pages/content/arachin/6.txt,content/arachin/6.txt,1837,1827,456,arachin,,
/mnt/data/talmud_pages/content/arachin/7.txt,content/arachin/7.txt,1981,1975,493,arachin,,
/mnt/data/talmud_pages/content/arachin/8.txt,content/arachin/8.txt,2127,2117,529,arachin,,
/mnt/data/talmud_pages/content/arachin/9.txt,content/arachin/9.txt,1898,1887,471,arachin,,
/mnt/data/talmud_pages/content/avodah_zarah/10.txt,content/avodah_zarah/10.txt,2372,2370,592,avodah_zarah,,
/mnt/data/talmud_pages/content/avodah_zarah/11.txt,content/avodah_zarah/11.txt,2182,2178,544,avodah_zarah,,
/mnt/data/talmud_pages/content/avodah_zarah/12.txt,content/avodah_zarah/12.txt,1979,1977,494,avodah_zarah,,
/mnt/data/talmud_pages/content/avodah_zarah/13.txt,content/avodah_zarah/13.txt,1887,1885,471,avodah_zarah,,
/mnt/data/talmud_pages/content/avodah_zarah/14.txt,content/avodah_zarah/14.txt,1971,1965,491,avodah_zarah,,
/mnt/data/talmud_pages/content/avodah_zarah/15.txt,content/avodah_zarah/15.txt,2016,2014,503,avodah_zarah,,
/mnt/data/talmud_pages/content/avodah_zarah/16.txt,content/avodah_zarah/16.txt,1859,1857,464,avodah_zarah,,
/mnt/data/talmud_pages/content/avodah_zarah/17.txt,content/avodah_zarah/17.txt,2183,2179,544,avodah_zarah,,
/mnt/data/talmud_pages/content/avodah_zarah/18.txt,content/avodah_zarah/18.txt,2204,2202,550,avodah_zarah,,
/mnt/data/talmud_pages/content/avodah_zarah/19.txt,content/avodah_zarah/19.txt,2244,2238,559,avodah_zarah,,
/mnt/data/talmud_pages/content/avodah_zarah/2.txt,content/avodah_zarah/2.txt,1857,1855,463,avodah_zarah,,
/mnt/data/talmud_pages/content/avodah_zarah/20.txt,content/avodah_zarah/20.txt,1601,1599,399,avodah_zarah,,
/mnt/data/talmud_pages/content/avodah_zarah/21.txt,content/avodah_zarah/21.txt,2044,2042,510,avodah_zarah,,
/mnt/data/talmud_pages/content/avodah_zarah/22.txt,content/avodah_zarah/22.txt,1990,1990,497,avodah_zarah,,
/mnt/data/talmud_pages/content/avodah_zarah/23.txt,content/avodah_zarah/23.txt,1726,1724,431,avodah_zarah,,
/mnt/data/talmud_pages/content/avodah_zarah/24.txt,content/avodah_zarah/24.txt,1969,1963,490,avodah_zarah,,
/mnt/data/talmud_pages/content/avodah_zarah/25.txt,content/avodah_zarah/25.txt,2303,2301,575,avodah_zarah,,
/mnt/data/talmud_pages/content/avodah_zarah/26.txt,content/avodah_zarah/26.txt,1981,1979,494,avodah_zarah,,
/mnt/data/talmud_pages/content/avodah_zarah/27.txt,content/avodah_zarah/27.txt,2198,2186,546,avodah_zarah,,
/mnt/data/talmud_pages/content/avodah_zarah/28.txt,content/avodah_zarah/28.txt,2238,2228,557,avodah_zarah,,
/mnt/data/talmud_pages/content/avodah_zarah/29.txt,content/avodah_zarah/29.txt,2045,2019,504,avodah_zarah,,
/mnt/data/talmud_pages/content/avodah_zarah/3.txt,content/avodah_zarah/3.txt,2207,2207,551,avodah_zarah,,
/mnt/data/talmud_pages/content/avodah_zarah/30.txt,content/avodah_zarah/30.txt,1717,1707,426,avodah_zarah,,
/mnt/data/talmud_pages/content/avodah_zarah/31.txt,content/avodah_zarah/31.txt,1732,1730,432,avodah_zarah,,
/mnt/data/talmud_pages/content/avodah_zarah/32.txt,content/avodah_zarah/32.txt,2083,2073,518,avodah_zarah,,
/mnt/data/talmud_pages/content/avodah_zarah/33.txt,content/avodah_zarah/33.txt,1997,1993,498,avodah_zarah,,
/mnt/data/talmud_pages/content/avodah_zarah/34.txt,content/avodah_zarah/34.txt,1987,1969,492,avodah_zarah,,
/mnt/data/talmud_pages/content/avodah_zarah/35.txt,content/avodah_zarah/35.txt,2269,2265,566,avodah_zarah,,
/mnt/data/talmud_pages/content/avodah_zarah/36.txt,content/avodah_zarah/36.txt,1888,1886,471,avodah_zarah,,
/mnt/data/talmud_pages/content/avodah_zarah/37.txt,content/avodah_zarah/37.txt,1972,1952,488,avodah_zarah,,
/mnt/data/talmud_pages/content/avodah_zarah/38.txt,content/avodah_zarah/38.txt,1929,1927,481,avodah_zarah,,
/mnt/data/talmud_pages/content/avodah_zarah/39.txt,content/avodah_zarah/39.txt,1781,1773,443,avodah_zarah,,
/mnt/data/talmud_pages/content/avodah_zarah/4.txt,content/avodah_zarah/4.txt,2005,2003,500,avodah_zarah,,
/mnt/data/talmud_pages/content/avodah_zarah/40.txt,content/avodah_zarah/40.txt,2011,2001,500,avodah_zarah,,
/mnt/data/talmud_pages/content/avodah_zarah/41.txt,content/avodah_zarah/41.txt,1675,1669,417,avodah_zarah,,
/mnt/data/talmud_pages/content/avodah_zarah/42.txt,content/avodah_zarah/42.txt,2032,2026,506,avodah_zarah,,
/mnt/data/talmud_pages/content/avodah_zarah/43.txt,content/avodah_zarah/43.txt,1879,1873,468,avodah_zarah,,
/mnt/data/talmud_pages/content/avodah_zarah/44.txt,content/avodah_zarah/44.txt,1932,1918,479,avodah_zarah,,
/mnt/data/talmud_pages/content/avodah_zarah/45.txt,content/avodah_zarah/45.txt,2030,2024,506,avodah_zarah,,
/mnt/data/talmud_pages/content/avodah_zarah/46.txt,content/avodah_zarah/46.txt,1983,1974,493,avodah_zarah,,
/mnt/data/talmud_pages/content/avodah_zarah/47.txt,content/avodah_zarah/47.txt,1953,1951,487,avodah_zarah,,
/mnt/data/talmud_pages/content/avodah_zarah/48.txt,content/avodah_zarah/48.txt,1995,1989,497,avodah_zarah,,
/mnt/data/talmud_pages/content/avodah_zarah/49.txt,content/avodah_zarah/49.txt,2196,2196,549,avodah_zarah,,
/mnt/data/talmud_pages/content/avodah_zarah/5.txt,content/avodah_zarah/5.txt,2088,2086,521,avodah_zarah,,
/mnt/data/talmud_pages/content/avodah_zarah/50.txt,content/avodah_zarah/50.txt,1922,1912,478,avodah_zarah,,
/mnt/data/talmud_pages/content/avodah_zarah/51.txt,content/avodah_zarah/51.txt,1782,1768,442,avodah_zarah,,
/mnt/data/talmud_pages/content/avodah_zarah/52.txt,content/avodah_zarah/52.txt,1927,1913,478,avodah_zarah,,
/mnt/data/talmud_pages/content/avodah_zarah/53.txt,content/avodah_zarah/53.txt,1968,1958,489,avodah_zarah,,
/mnt/data/talmud_pages/content/avodah_zarah/54.txt,content/avodah_zarah/54.txt,1905,1885,471,avodah_zarah,,
/mnt/data/talmud_pages/content/avodah_zarah/55.txt,content/avodah_zarah/55.txt,1970,1952,488,avodah_zarah,,
/mnt/data/talmud_pages/content/avodah_zarah/56.txt,content/avodah_zarah/56.txt,1773,1769,442,avodah_zarah,,
/mnt/data/talmud_pages/content/avodah_zarah/57.txt,content/avodah_zarah/57.txt,2209,2205,551,avodah_zarah,,
/mnt/data/talmud_pages/content/avodah_zarah/58.txt,content/avodah_zarah/58.txt,2012,1998,499,avodah_zarah,,
/mnt/data/talmud_pages/content/avodah_zarah/59.txt,content/avodah_zarah/59.txt,2097,2079,519,avodah_zarah,,
/mnt/data/talmud_pages/content/avodah_zarah/6.txt,content/avodah_zarah/6.txt,2044,2040,510,avodah_zarah,,
/mnt/data/talmud_pages/content/avodah_zarah/60.txt,content/avodah_zarah/60.txt,1810,1806,451,avodah_zarah,,
/mnt/data/talmud_pages/content/avodah_zarah/61.txt,content/avodah_zarah/61.txt,1990,1982,495,avodah_zarah,,
/mnt/data/talmud_pages/content/avodah_zarah/62.txt,content/avodah_zarah/62.txt,1662,1650,412,avodah_zarah,,
/mnt/data/talmud_pages/content/avodah_zarah/63.txt,content/avodah_zarah/63.txt,1974,1970,492,avodah_zarah,,
/mnt/data/talmud_pages/content/avodah_zarah/64.txt,content/avodah_zarah/64.txt,1857,1845,461,avodah_zarah,,
/mnt/data/talmud_pages/content/avodah_zarah/65.txt,content/avodah_zarah/65.txt,2030,2026,506,avodah_zarah,,
/mnt/data/talmud_pages/content/avodah_zarah/66.txt,content/avodah_zarah/66.txt,2179,2175,543,avodah_zarah,,
/mnt/data/talmud_pages/content/avodah_zarah/67.txt,content/avodah_zarah/67.txt,1957,1953,488,avodah_zarah,,
/mnt/data/talmud_pages/content/avodah_zarah/68.txt,content/avodah_zarah/68.txt,2041,2035,508,avodah_zarah,,
/mnt/data/talmud_pages/content/avodah_zarah/69.txt,content/avodah_zarah/69.txt,1991,1987,496,avodah_zarah,,
/mnt/data/talmud_pages/content/avodah_zarah/7.txt,content/avodah_zarah/7.txt,2141,2139,534,avodah_zarah,,
/mnt/data/talmud_pages/content/avodah_zarah/70.txt,content/avodah_zarah/70.txt,2067,2061,515,avodah_zarah,,
/mnt/data/talmud_pages/content/avodah_zarah/71.txt,content/avodah_zarah/71.txt,2091,2085,521,avodah_zarah,,
/mnt/data/talmud_pages/content/avodah_zarah/72.txt,content/avodah_zarah/72.txt,1969,1967,491,avodah_zarah,,
/mnt/data/talmud_pages/content/avodah_zarah/73.txt,content/avodah_zarah/73.txt,2092,2092,523,avodah_zarah,,
/mnt/data/talmud_pages/content/avodah_zarah/74.txt,content/avodah_zarah/74.txt,1758,1756,439,avodah_zarah,,
/mnt/data/talmud_pages/content/avodah_zarah/75.txt,content/avodah_zarah/75.txt,1883,1873,468,avodah_zarah,,
/mnt/data/talmud_pages/content/avodah_zarah/76.txt,content/avodah_zarah/76.txt,2036,2020,505,avodah_zarah,,
/mnt/data/talmud_pages/content/avodah_zarah/8.txt,content/avodah_zarah/8.txt,1921,1919,479,avodah_zarah,,
/mnt/data/talmud_pages/content/avodah_zarah/9.txt,content/avodah_zarah/9.txt,2295,2293,573,avodah_zarah,,
/mnt/data/talmud_pages/content/bava_batra/10.txt,content/bava_batra/10.txt,2301,2299,574,bava_batra,,
/mnt/data/talmud_pages/content/bava_batra/100.txt,content/bava_batra/100.txt,1752,1748,437,bava_batra,,
/mnt/data/talmud_pages/content/bava_batra/101.txt,content/bava_batra/101.txt,1715,1713,428,bava_batra,,
/mnt/data/talmud_pages/content/bava_batra/102.txt,content/bava_batra/102.txt,2012,2010,502,bava_batra,,
/mnt/data/talmud_pages/content/bava_batra/103.txt,content/bava_batra/103.txt,1676,1673,418,bava_batra,,
/mnt/data/talmud_pages/content/bava_batra/104.txt,content/bava_batra/104.txt,1723,1721,430,bava_batra,,
/mnt/data/talmud_pages/content/bava_batra/105.txt,content/bava_batra/105.txt,1958,1956,489,bava_batra,,
/mnt/data/talmud_pages/content/bava_batra/106.txt,content/bava_batra/106.txt,1892,1890,472,bava_batra,,
/mnt/data/talmud_pages/content/bava_batra/107.txt,content/bava_batra/107.txt,1897,1895,473,bava_batra,,
/mnt/data/talmud_pages/content/bava_batra/108.txt,content/bava_batra/108.txt,1480,1476,369,bava_batra,,
/mnt/data/talmud_pages/content/bava_batra/109.txt,content/bava_batra/109.txt,1852,1852,463,bava_batra,,
/mnt/data/talmud_pages/content/bava_batra/11.txt,content/bava_batra/11.txt,1662,1658,414,bava_batra,,
/mnt/data/talmud_pages/content/bava_batra/110.txt,content/bava_batra/110.txt,1525,1521,380,bava_batra,,
/mnt/data/talmud_pages/content/bava_batra/111.txt,content/bava_batra/111.txt,1859,1857,464,bava_batra,,
/mnt/data/talmud_pages/content/bava_batra/112.txt,content/bava_batra/112.txt,1770,1768,442,bava_batra,,
/mnt/data/talmud_pages/content/bava_batra/113.txt,content/bava_batra/113.txt,1830,1826,456,bava_batra,,
/mnt/data/talmud_pages/content/bava_batra/114.txt,content/bava_batra/114.txt,1770,1768,442,bava_batra,,
/mnt/data/talmud_pages/content/bava_batra/115.txt,content/bava_batra/115.txt,1555,1551,387,bava_batra,,
/mnt/data/talmud_pages/content/bava_batra/116.txt,content/bava_batra/116.txt,1725,1723,430,bava_batra,,
/mnt/data/talmud_pages/content/bava_batra/117.txt,content/bava_batra/117.txt,1748,1746,436,bava_batra,,
/mnt/data/talmud_pages/content/bava_batra/118.txt,content/bava_batra/118.txt,1813,1811,452,bava_batra,,
/mnt/data/talmud_pages/content/bava_batra/119.txt,content/bava_batra/119.txt,1683,1677,419,bava_batra,,
/mnt/data/talmud_pages/content/bava_batra/12.txt,content/bava_batra/12.txt,1612,1610,402,bava_batra,,
/mnt/data/talmud_pages/content/bava_batra/120.txt,content/bava_batra/120.txt,2016,2012,503,bava_batra,,
/mnt/data/talmud_pages/content/bava_batra/121.txt,content/bava_batra/121.txt,1630,1628,407,bava_batra,,
/mnt/data/talmud_pages/content/bava_batra/122.txt,content/bava_batra/122.txt,1567,1563,390,bava_batra,,
/mnt/data/talmud_pages/content/bava_batra/123.txt,content/bava_batra/123.txt,1657,1647,411,bava_batra,,
/mnt/data/talmud_pages/content/bava_batra/124.txt,content/bava_batra/124.txt,1908,1906,476,bava_batra,,
/mnt/data/talmud_pages/content/bava_batra/125.txt,content/bava_batra/125.txt,1640,1638,409,bava_batra,,
/mnt/data/talmud_pages/content/bava_batra/126.txt,content/bava_batra/126.txt,1707,1705,426,bava_batra,,
/mnt/data/talmud_pages/content/bava_batra/127.txt,content/bava_batra/127.txt,1812,1807,451,bava_batra,,
/mnt/data/talmud_pages/content/bava_batra/128.txt,content/bava_batra/128.txt,1544,1542,385,bava_batra,,
/mnt/data/talmud_pages/content/bava_batra/129.txt,content/bava_batra/129.txt,1675,1665,416,bava_batra,,
/mnt/data/talmud_pages/content/bava_batra/13.txt,content/bava_batra/13.txt,1794,1792,448,bava_batra,,
/mnt/data/talmud_pages/content/bava_batra/130.txt,content/bava_batra/130.txt,1684,1680,420,bava_batra,,
/mnt/data/talmud_pages/content/bava_batra/131.txt,content/bava_batra/131.txt,1843,1841,460,bava_batra,,
/mnt/data/talmud_pages/content/bava_batra/132.txt,content/bava_batra/132.txt,1534,1532,383,bava_batra,,
/mnt/data/talmud_pages/content/bava_batra/133.txt,content/bava_batra/133.txt,1649,1647,411,bava_batra,,
/mnt/data/talmud_pages/content/bava_batra/134.txt,content/bava_batra/134.txt,1669,1667,416,bava_batra,,
/mnt/data/talmud_pages/content/bava_batra/135.txt,content/bava_batra/135.txt,1645,1643,410,bava_batra,,
/mnt/data/talmud_pages/content/bava_batra/136.txt,content/bava_batra/136.txt,1573,1571,392,bava_batra,,
/mnt/data/talmud_pages/content/bava_batra/137.txt,content/bava_batra/137.txt,1700,1698,424,bava_batra,,
/mnt/data/talmud_pages/content/bava_batra/138.txt,content/bava_batra/138.txt,1763,1761,440,bava_batra,,
/mnt/data/talmud_pages/content/bava_batra/139.txt,content/bava_batra/139.txt,1724,1720,430,bava_batra,,
/mnt/data/talmud_pages/content/bava_batra/14.txt,content/bava_batra/14.txt,1692,1690,422,bava_batra,,
/mnt/data/talmud_pages/content/bava_batra/140.txt,content/bava_batra/140.txt,1446,1442,360,bava_batra,,
/mnt/data/talmud_pages/content/bava_batra/141.txt,content/bava_batra/141.txt,2026,2019,504,bava_batra,,
/mnt/data/talmud_pages/content/bava_batra/142.txt,content/bava_batra/142.txt,1676,1672,418,bava_batra,,
/mnt/data/talmud_pages/content/bava_batra/143.txt,content/bava_batra/143.txt,1702,1698,424,bava_batra,,
/mnt/data/talmud_pages/content/bava_batra/144.txt,content/bava_batra/144.txt,1837,1835,458,bava_batra,,
/mnt/data/talmud_pages/content/bava_batra/145.txt,content/bava_batra/145.txt,1658,1652,413,bava_batra,,
/mnt/data/talmud_pages/content/bava_batra/146.txt,content/bava_batra/146.txt,1746,1740,435,bava_batra,,
/mnt/data/talmud_pages/content/bava_batra/147.txt,content/bava_batra/147.txt,1937,1917,479,bava_batra,,
/mnt/data/talmud_pages/content/bava_batra/148.txt,content/bava_batra/148.txt,1757,1755,438,bava_batra,,
/mnt/data/talmud_pages/content/bava_batra/149.txt,content/bava_batra/149.txt,1706,1704,426,bava_batra,,
/mnt/data/talmud_pages/content/bava_batra/15.txt,content/bava_batra/15.txt,1796,1790,447,bava_batra,,
/mnt/data/talmud_pages/content/bava_batra/150.txt,content/bava_batra/150.txt,1628,1620,405,bava_batra,,
/mnt/data/talmud_pages/content/bava_batra/151.txt,content/bava_batra/151.txt,1707,1705,426,bava_batra,,
/mnt/data/talmud_pages/content/bava_batra/152.txt,content/bava_batra/152.txt,1777,1771,442,bava_batra,,
/mnt/data/talmud_pages/content/bava_batra/153.txt,content/bava_batra/153.txt,1594,1590,397,bava_batra,,
/mnt/data/talmud_pages/content/bava_batra/154.txt,content/bava_batra/154.txt,1803,1801,450,bava_batra,,
/mnt/data/talmud_pages/content/bava_batra/155.txt,content/bava_batra/155.txt,1716,1714,428,bava_batra,,
/mnt/data/talmud_pages/content/bava_batra/156.txt,content/bava_batra/156.txt,1761,1757,439,bava_batra,,
/mnt/data/talmud_pages/content/bava_batra/157.txt,content/bava_batra/157.txt,1982,1980,495,bava_batra,,
/mnt/data/talmud_pages/content/bava_batra/158.txt,content/bava_batra/158.txt,1879,1877,469,bava_batra,,
/mnt/data/talmud_pages/content/bava_batra/159.txt,content/bava_batra/159.txt,1895,1893,473,bava_batra,,
/mnt/data/talmud_pages/content/bava_batra/16.txt,content/bava_batra/16.txt,1539,1537,384,bava_batra,,
/mnt/data/talmud_pages/content/bava_batra/160.txt,content/bava_batra/160.txt,2491,2453,613,bava_batra,,
/mnt/data/talmud_pages/content/bava_batra/161.txt,content/bava_batra/161.txt,1755,1749,437,bava_batra,,
/mnt/data/talmud_pages/content/bava_batra/162.txt,content/bava_batra/162.txt,1996,1994,498,bava_batra,,
/mnt/data/talmud_pages/content/bava_batra/163.txt,content/bava_batra/163.txt,1982,1980,495,bava_batra,,
/mnt/data/talmud_pages/content/bava_batra/164.txt,content/bava_batra/164.txt,1981,1979,494,bava_batra,,
/mnt/data/talmud_pages/content/bava_batra/165.txt,content/bava_batra/165.txt,1777,1775,443,bava_batra,,
/mnt/data/talmud_pages/content/bava_batra/166.txt,content/bava_batra/166.txt,1791,1789,447,bava_batra,,
/mnt/data/talmud_pages/content/bava_batra/167.txt,content/bava_batra/167.txt,1660,1658,414,bava_batra,,
/mnt/data/talmud_pages/content/bava_batra/168.txt,content/bava_batra/168.txt,1846,1842,460,bava_batra,,
/mnt/data/talmud_pages/content/bava_batra/169.txt,content/bava_batra/169.txt,1813,1811,452,bava_batra,,
/mnt/data/talmud_pages/content/bava_batra/17.txt,content/bava_batra/17.txt,1914,1910,477,bava_batra,,
/mnt/data/talmud_pages/content/bava_batra/170.txt,content/bava_batra/170.txt,1781,1765,441,bava_batra,,
/mnt/data/talmud_pages/content/bava_batra/171.txt,content/bava_batra/171.txt,1788,1786,446,bava_batra,,
/mnt/data/talmud_pages/content/bava_batra/172.txt,content/bava_batra/172.txt,1693,1691,422,bava_batra,,
/mnt/data/talmud_pages/content/bava_batra/173.txt,content/bava_batra/173.txt,1558,1554,388,bava_batra,,
/mnt/data/talmud_pages/content/bava_batra/174.txt,content/bava_batra/174.txt,1776,1774,443,bava_batra,,
/mnt/data/talmud_pages/content/bava_batra/175.txt,content/bava_batra/175.txt,1929,1927,481,bava_batra,,
/mnt/data/talmud_pages/content/bava_batra/176.txt,content/bava_batra/176.txt,2029,2027,506,bava_batra,,
/mnt/data/talmud_pages/content/bava_batra/18.txt,content/bava_batra/18.txt,1614,1612,403,bava_batra,,
/mnt/data/talmud_pages/content/bava_batra/19.txt,content/bava_batra/19.txt,1767,1765,441,bava_batra,,
/mnt/data/talmud_pages/content/bava_batra/2.txt,content/bava_batra/2.txt,1720,1718,429,bava_batra,,
/mnt/data/talmud_pages/content/bava_batra/20.txt,content/bava_batra/20.txt,1942,1940,485,bava_batra,,
/mnt/data/talmud_pages/content/bava_batra/21.txt,content/bava_batra/21.txt,1823,1811,452,bava_batra,,
/mnt/data/talmud_pages/content/bava_batra/22.txt,content/bava_batra/22.txt,2029,2025,506,bava_batra,,
/mnt/data/talmud_pages/content/bava_batra/23.txt,content/bava_batra/23.txt,1829,1827,456,bava_batra,,
/mnt/data/talmud_pages/content/bava_batra/24.txt,content/bava_batra/24.txt,1578,1574,393,bava_batra,,
/mnt/data/talmud_pages/content/bava_batra/25.txt,content/bava_batra/25.txt,1666,1664,416,bava_batra,,
/mnt/data/talmud_pages/content/bava_batra/26.txt,content/bava_batra/26.txt,1836,1834,458,bava_batra,,
/mnt/data/talmud_pages/content/bava_batra/27.txt,content/bava_batra/27.txt,2102,2098,524,bava_batra,,
/mnt/data/talmud_pages/content/bava_batra/28.txt,content/bava_batra/28.txt,1667,1665,416,bava_batra,,
/mnt/data/talmud_pages/content/bava_batra/29.txt,content/bava_batra/29.txt,1815,1813,453,bava_batra,,
/mnt/data/talmud_pages/content/bava_batra/3.txt,content/bava_batra/3.txt,1839,1833,458,bava_batra,,
/mnt/data/talmud_pages/content/bava_batra/30.txt,content/bava_batra/30.txt,1664,1662,415,bava_batra,,
/mnt/data/talmud_pages/content/bava_batra/31.txt,content/bava_batra/31.txt,1890,1888,472,bava_batra,,
/mnt/data/talmud_pages/content/bava_batra/32.txt,content/bava_batra/32.txt,1699,1693,423,bava_batra,,
/mnt/data/talmud_pages/content/bava_batra/33.txt,content/bava_batra/33.txt,1815,1813,453,bava_batra,,
/mnt/data/talmud_pages/content/bava_batra/34.txt,content/bava_batra/34.txt,1668,1664,416,bava_batra,,
/mnt/data/talmud_pages/content/bava_batra/35.txt,content/bava_batra/35.txt,1828,1808,452,bava_batra,,
/mnt/data/talmud_pages/content/bava_batra/36.txt,content/bava_batra/36.txt,1747,1745,436,bava_batra,,
/mnt/data/talmud_pages/content/bava_batra/37.txt,content/bava_batra/37.txt,1872,1870,467,bava_batra,,
/mnt/data/talmud_pages/content/bava_batra/38.txt,content/bava_batra/38.txt,1894,1892,473,bava_batra,,
/mnt/data/talmud_pages/content/bava_batra/39.txt,content/bava_batra/39.txt,1783,1781,445,bava_batra,,
/mnt/data/talmud_pages/content/bava_batra/4.txt,content/bava_batra/4.txt,3099,3085,771,bava_batra,,
/mnt/data/talmud_pages/content/bava_batra/40.txt,content/bava_batra/40.txt,1700,1694,423,bava_batra,,
/mnt/data/talmud_pages/content/bava_batra/41.txt,content/bava_batra/41.txt,1670,1668,417,bava_batra,,
/mnt/data/talmud_pages/content/bava_batra/42.txt,content/bava_batra/42.txt,1844,1842,460,bava_batra,,
/mnt/data/talmud_pages/content/bava_batra/43.txt,content/bava_batra/43.txt,2030,2026,506,bava_batra,,
/mnt/data/talmud_pages/content/bava_batra/44.txt,content/bava_batra/44.txt,1784,1782,445,bava_batra,,
/mnt/data/talmud_pages/content/bava_batra/45.txt,content/bava_batra/45.txt,1746,1744,436,bava_batra,,
/mnt/data/talmud_pages/content/bava_batra/46.txt,content/bava_batra/46.txt,1795,1793,448,bava_batra,,
/mnt/data/talmud_pages/content/bava_batra/47.txt,content/bava_batra/47.txt,1824,1822,455,bava_batra,,
/mnt/data/talmud_pages/content/bava_batra/48.txt,content/bava_batra/48.txt,1842,1840,460,bava_batra,,
/mnt/data/talmud_pages/content/bava_batra/49.txt,content/bava_batra/49.txt,1835,1831,457,bava_batra,,
/mnt/data/talmud_pages/content/bava_batra/5.txt,content/bava_batra/5.txt,1736,1734,433,bava_batra,,
/mnt/data/talmud_pages/content/bava_batra/50.txt,content/bava_batra/50.txt,1731,1729,432,bava_batra,,
/mnt/data/talmud_pages/content/bava_batra/51.txt,content/bava_batra/51.txt,1781,1777,444,bava_batra,,
/mnt/data/talmud_pages/content/bava_batra/52.txt,content/bava_batra/52.txt,1593,1585,396,bava_batra,,
/mnt/data/talmud_pages/content/bava_batra/53.txt,content/bava_batra/53.txt,1862,1860,465,bava_batra,,
/mnt/data/talmud_pages/content/bava_batra/54.txt,content/bava_batra/54.txt,1863,1859,464,bava_batra,,
/mnt/data/talmud_pages/content/bava_batra/55.txt,content/bava_batra/55.txt,1747,1745,436,bava_batra,,
/mnt/data/talmud_pages/content/bava_batra/56.txt,content/bava_batra/56.txt,1886,1884,471,bava_batra,,
/mnt/data/talmud_pages/content/bava_batra/57.txt,content/bava_batra/57.txt,1795,1793,448,bava_batra,,
/mnt/data/talmud_pages/content/bava_batra/58.txt,content/bava_batra/58.txt,1757,1755,438,bava_batra,,
/mnt/data/talmud_pages/content/bava_batra/59.txt,content/bava_batra/59.txt,1611,1609,402,bava_batra,,
/mnt/data/talmud_pages/content/bava_batra/6.txt,content/bava_batra/6.txt,1791,1789,447,bava_batra,,
/mnt/data/talmud_pages/content/bava_batra/60.txt,content/bava_batra/60.txt,1842,1840,460,bava_batra,,
/mnt/data/talmud_pages/content/bava_batra/61.txt,content/bava_batra/61.txt,1563,1561,390,bava_batra,,
/mnt/data/talmud_pages/content/bava_batra/62.txt,content/bava_batra/62.txt,1794,1792,448,bava_batra,,
/mnt/data/talmud_pages/content/bava_batra/63.txt,content/bava_batra/63.txt,1759,1757,439,bava_batra,,
